RS:250:rear_sus,FS:250:front_sus,RB:250:test2,FB:250:test3
0.63,9.16,3.73,0.05,-0.02,0.01,178,279,100.0,0.0
-0.16,8.86,4.29,-0.00,0.00,-0.01,174,277,100.0,0.0
-0.14,8.76,4.34,-0.01,-0.00,-0.02,174,278,100.0,0.0
-0.11,8.68,4.33,-0.01,-0.00,-0.01,172,277,100.0,0.0
-0.14,8.67,4.32,-0.01,0.01,-0.00,172,279,100.0,0.0
-0.15,8.66,4.31,0.01,0.00,0.01,175,278,0.0,0.0
-0.12,8.78,4.29,0.01,0.00,-0.00,172,278,0.0,0.0
-0.10,8.86,4.24,0.00,0.01,0.00,172,279,0.0,0.0
-0.11,8.83,4.25,-0.00,0.01,0.00,175,277,0.0,0.0
-0.14,8.73,4.24,-0.00,0.00,0.00,172,278,0.0,0.0
-0.16,8.81,4.24,0.01,0.01,0.00,175,276,0.0,0.0
-0.18,8.84,4.21,0.01,0.01,0.00,174,278,0.0,0.0
-0.14,8.92,4.17,0.01,0.01,-0.03,172,277,0.0,0.0
-0.08,8.96,4.19,-0.00,0.01,0.00,174,278,0.0,0.0
-0.10,8.96,4.16,-0.01,0.01,0.00,173,278,0.0,0.0
-0.12,8.83,4.21,-0.01,0.02,0.00,175,279,0.0,0.0
-0.15,8.73,4.19,-0.01,0.01,-0.00,174,279,0.0,0.0
-0.11,8.77,4.21,-0.00,0.01,-0.01,173,278,0.0,0.0
-0.14,8.79,4.16,0.00,0.01,0.00,173,277,0.0,0.0
-0.16,8.96,4.14,0.01,0.01,-0.00,173,278,0.0,0.0
-0.08,8.90,4.08,-0.01,0.00,-0.00,172,278,0.0,0.0
-0.22,8.79,4.10,-0.00,0.01,-0.01,172,278,0.0,0.0
-0.60,8.81,4.10,-0.00,0.01,-0.01,172,278,0.0,0.0
-0.42,8.89,4.10,-0.03,0.01,-0.00,173,277,0.0,0.0
-0.42,8.96,4.08,0.01,-0.01,-0.00,175,278,0.0,0.0
-0.00,8.95,4.01,0.00,-0.01,0.00,173,277,0.0,0.0
-0.21,8.95,4.03,0.04,0.00,0.00,173,277,0.0,0.0
-0.11,8.96,4.07,0.01,-0.01,-0.00,173,278,0.0,0.0
-0.12,8.96,4.02,0.00,0.00,-0.01,175,278,0.0,0.0
-0.19,8.98,4.06,-0.00,-0.00,-0.01,176,277,0.0,0.0
-0.24,9.03,4.08,0.01,-0.01,-0.01,174,278,0.0,0.0
-0.07,8.96,4.06,0.00,-0.01,-0.00,172,277,0.0,0.0
-0.02,8.93,4.07,-0.00,-0.00,-0.01,172,279,0.0,0.0
-0.02,8.94,4.06,0.00,-0.00,-0.02,174,277,0.0,0.0
-0.14,8.91,4.07,0.00,0.03,-0.01,172,279,0.0,0.0
-0.22,8.94,4.10,-0.00,-0.01,-0.01,172,277,0.0,0.0
-0.30,8.95,4.11,0.01,-0.01,-0.01,172,277,0.0,0.0
-0.29,8.99,4.10,0.01,-0.01,-0.00,172,278,0.0,0.0
-0.24,8.96,4.08,0.01,-0.01,-0.00,175,277,0.0,0.0
-0.19,8.95,4.11,0.00,-0.01,-0.01,173,279,0.0,0.0
-0.14,8.87,3.99,-0.00,-0.01,-0.01,172,277,0.0,0.0
-0.49,8.92,4.11,0.00,0.01,-0.01,172,279,0.0,0.0
-0.53,9.03,4.12,0.00,-0.00,-0.02,173,277,0.0,0.0
-0.44,9.03,4.07,0.00,0.00,-0.00,174,279,0.0,0.0
-0.40,8.81,4.15,0.04,0.00,0.01,172,278,0.0,0.0
-0.41,8.64,4.16,0.01,0.00,-0.00,174,279,0.0,0.0
-0.28,8.82,4.11,0.01,-0.01,-0.01,171,277,0.0,0.0
-0.57,8.94,4.12,0.01,0.01,-0.00,172,279,0.0,0.0
-0.44,8.93,4.21,0.01,0.01,0.00,172,276,0.0,0.0
-0.47,8.87,4.16,0.00,-0.00,-0.00,173,278,0.0,0.0
-0.00,8.83,4.15,0.00,-0.00,-0.00,173,278,0.0,0.0
-0.34,8.73,4.14,0.01,0.00,0.00,172,277,0.0,0.0
-0.35,8.88,4.15,0.00,0.00,-0.01,172,277,0.0,0.0
-0.41,8.95,4.15,0.00,-0.01,-0.00,174,277,0.0,0.0
-0.40,8.87,4.14,0.00,-0.01,0.00,175,278,0.0,0.0
-0.42,8.84,4.13,0.01,-0.00,0.01,173,279,0.0,0.0
-0.61,8.79,4.07,0.00,-0.00,0.00,173,279,0.0,0.0
-0.33,8.87,4.10,0.00,-0.00,0.01,170,278,0.0,0.0
-0.36,8.87,4.12,0.01,-0.00,0.00,175,277,0.0,0.0
-0.36,8.88,4.14,0.04,-0.00,0.01,173,278,0.0,0.0
-0.40,8.87,4.10,0.00,-0.01,0.01,175,278,0.0,0.0
-0.36,8.78,4.13,0.01,-0.00,0.01,172,278,0.0,0.0
-0.31,8.86,4.10,0.01,-0.00,0.00,174,278,0.0,0.0
-0.34,8.90,4.08,0.01,0.00,0.00,176,279,0.0,0.0
-0.37,8.87,4.13,-0.00,-0.00,0.00,175,277,0.0,0.0
-0.37,8.84,4.13,-0.00,0.03,0.01,171,278,0.0,0.0
-0.36,8.83,4.15,0.00,-0.01,0.00,173,277,0.0,0.0
-0.35,8.79,4.17,0.01,-0.00,0.01,175,278,0.0,0.0
-0.38,8.85,4.17,0.01,-0.00,0.00,173,277,0.0,0.0
-0.33,8.87,4.21,-0.00,-0.01,0.01,173,279,0.0,0.0
-0.34,8.58,4.18,0.00,-0.01,0.01,172,278,0.0,0.0
-0.31,8.83,4.22,-0.00,-0.01,0.01,173,278,0.0,0.0
-0.30,8.85,4.20,-0.00,-0.01,0.01,173,277,0.0,0.0
-0.25,9.17,4.19,0.01,-0.01,0.02,173,278,0.0,0.0
-0.26,8.82,4.14,0.01,-0.01,0.01,175,278,0.0,0.0
-0.26,8.83,4.16,0.00,-0.01,0.01,173,278,0.0,0.0
-0.26,8.87,4.18,0.00,-0.01,0.01,172,277,0.0,0.0
-0.34,8.91,4.15,0.00,-0.01,0.00,174,278,0.0,0.0
-0.41,8.85,4.19,0.00,-0.01,0.01,174,277,0.0,0.0
-0.48,8.89,4.20,0.00,-0.02,0.01,175,278,0.0,0.0
-0.42,8.86,4.18,0.00,-0.02,0.01,174,278,0.0,0.0
-0.33,8.85,4.15,0.01,-0.03,0.01,172,278,0.0,0.0
-0.27,8.93,4.12,0.01,-0.01,0.01,176,276,0.0,0.0
-0.31,8.96,4.08,0.00,-0.02,0.01,173,277,0.0,0.0
-0.25,8.95,4.13,0.00,-0.03,0.01,173,280,0.0,0.0
-0.26,8.87,4.07,-0.01,-0.03,0.02,175,277,0.0,0.0
-0.19,8.85,4.11,0.00,-0.02,0.01,175,278,0.0,0.0
-0.09,8.88,4.09,0.01,-0.03,0.01,173,279,0.0,0.0
-0.08,8.94,4.10,0.01,-0.02,0.01,173,277,0.0,0.0
-0.10,9.00,4.08,0.00,-0.02,0.01,174,278,0.0,0.0
-0.10,8.99,4.08,0.01,-0.02,0.01,172,277,0.0,0.0
-0.11,8.92,4.07,0.04,-0.03,0.01,173,277,0.0,0.0
-0.11,8.90,4.08,-0.00,-0.02,0.01,171,279,0.0,0.0
-0.00,8.89,4.05,0.01,-0.02,0.01,172,277,0.0,0.0
0.05,8.95,4.04,0.01,-0.01,0.01,170,275,0.0,0.0
0.06,8.97,4.03,0.00,-0.02,0.00,174,277,0.0,0.0
0.01,8.95,4.04,-0.00,-0.01,0.01,173,278,0.0,0.0
0.01,8.85,4.01,0.01,-0.01,0.01,174,278,0.0,0.0
-0.03,8.82,4.06,0.00,-0.01,0.00,175,278,0.0,0.0
-0.05,8.87,4.04,0.01,-0.00,0.01,174,278,0.0,0.0
-0.11,8.91,4.08,0.01,-0.00,0.01,175,277,0.0,0.0
-0.16,8.89,4.05,0.00,-0.04,0.01,174,279,0.0,0.0
-0.18,8.86,4.07,-0.00,-0.01,0.01,172,278,0.0,0.0
-0.22,8.78,4.12,0.01,-0.04,0.00,175,277,0.0,0.0
-0.31,8.79,4.14,0.01,0.00,0.00,176,278,0.0,0.0
-0.29,8.87,4.20,0.01,-0.00,0.01,172,279,0.0,0.0
-0.26,8.90,4.17,0.00,-0.00,0.02,172,278,0.0,0.0
-0.20,8.90,4.17,0.01,-0.00,0.02,177,279,0.0,0.0
-0.10,8.86,4.16,0.01,-0.00,0.01,174,277,0.0,0.0
-0.08,8.82,4.17,0.00,0.00,0.01,171,279,0.0,0.0
-0.04,8.85,4.19,0.01,0.00,0.01,171,278,0.0,0.0
-0.11,8.90,4.16,0.00,0.01,0.01,173,278,0.0,0.0
-0.15,8.92,4.23,0.00,0.00,0.01,173,276,0.0,0.0
-0.07,8.87,4.17,0.00,0.01,0.01,175,276,0.0,0.0
-0.07,8.79,4.13,0.00,-0.00,0.00,173,277,0.0,0.0
-0.03,8.91,4.10,0.00,0.00,0.00,173,278,0.0,0.0
-0.08,8.91,4.07,0.01,0.00,0.00,173,278,0.0,0.0
-0.11,8.88,4.13,0.00,-0.00,0.01,174,278,0.0,0.0
-0.12,8.89,4.11,0.01,-0.01,-0.00,174,277,0.0,0.0
-0.13,8.85,4.07,0.00,-0.00,0.01,175,277,0.0,0.0
-0.12,8.84,4.06,0.00,-0.00,0.00,173,278,0.0,0.0
-0.27,8.85,4.07,-0.00,-0.01,0.04,176,276,0.0,0.0
-0.33,8.85,4.04,0.00,-0.00,0.03,173,278,0.0,0.0
-0.37,8.88,4.07,-0.00,0.00,0.00,175,278,0.0,0.0
-0.25,8.80,4.07,0.01,-0.01,0.01,173,278,0.0,0.0
-0.27,8.84,4.08,0.00,-0.00,0.01,171,279,0.0,0.0
-0.29,8.95,4.12,0.01,-0.00,0.01,173,278,0.0,0.0
-0.39,8.98,4.12,0.00,-0.00,0.01,174,277,0.0,0.0
-0.39,8.96,4.11,-0.00,-0.01,0.00,172,276,0.0,0.0
-0.31,8.87,4.06,-0.01,-0.01,0.01,174,277,0.0,0.0
-0.20,8.81,4.06,0.01,-0.01,0.01,172,277,0.0,0.0
-0.18,8.85,4.04,0.00,-0.02,0.00,172,278,0.0,0.0
-0.21,8.91,4.00,0.01,-0.02,0.01,173,278,0.0,0.0
-0.26,8.99,4.07,0.00,-0.02,0.00,173,279,0.0,0.0
-0.26,9.02,4.02,-0.00,-0.03,0.01,176,276,0.0,0.0
-0.24,8.80,4.05,-0.00,-0.04,0.00,174,278,0.0,0.0
-0.19,8.81,4.01,-0.00,-0.05,-0.00,175,278,0.0,0.0
-0.24,8.86,3.98,0.00,-0.05,-0.00,173,277,0.0,0.0
-0.30,8.92,4.00,0.00,-0.06,-0.00,173,277,0.0,0.0
-0.39,8.95,3.98,0.00,-0.07,-0.00,172,277,0.0,0.0
-0.50,8.90,4.02,-0.01,-0.07,-0.01,175,278,0.0,0.0
-0.60,9.15,4.02,-0.01,-0.09,-0.01,173,279,0.0,0.0
-0.63,9.11,4.04,-0.01,-0.10,0.00,171,276,0.0,0.0
-0.53,8.91,4.03,0.00,-0.11,0.00,171,277,0.0,0.0
-0.40,8.95,4.00,0.00,-0.11,0.00,173,279,0.0,0.0
-0.22,9.03,4.03,0.00,-0.10,-0.01,174,278,0.0,0.0
-0.29,9.05,4.07,-0.00,-0.10,-0.01,171,277,0.0,0.0
-0.30,8.97,4.08,-0.01,-0.11,-0.01,175,279,0.0,0.0
-0.28,8.93,4.12,-0.01,-0.11,-0.01,172,277,0.0,0.0
-0.15,8.89,4.07,-0.00,-0.12,-0.00,175,277,0.0,0.0
-0.09,8.92,4.07,-0.04,-0.12,0.00,175,278,0.0,0.0
-0.07,8.85,4.06,-0.01,-0.11,-0.01,174,277,0.0,0.0
-0.15,8.93,4.07,-0.01,-0.12,-0.02,174,277,0.0,0.0
-0.21,8.92,4.07,-0.00,-0.13,-0.02,173,277,0.0,0.0
-0.23,8.85,4.10,-0.01,-0.13,-0.01,171,277,0.0,0.0
-0.17,8.91,4.03,-0.00,-0.14,-0.01,173,277,0.0,0.0
-0.18,8.95,4.06,0.03,-0.14,-0.01,173,277,0.0,0.0
-0.27,8.93,4.07,-0.01,-0.14,-0.02,172,279,0.0,0.0
-0.34,8.90,4.06,-0.01,-0.14,-0.02,173,278,0.0,0.0
-0.43,8.90,4.15,-0.01,-0.14,-0.02,173,278,0.0,0.0
-0.48,8.86,4.11,-0.01,-0.15,-0.02,175,277,0.0,0.0
-0.46,8.90,4.15,-0.01,-0.15,-0.01,174,278,0.0,0.0
-0.47,8.89,4.11,-0.00,-0.15,-0.01,173,276,0.0,0.0
-0.41,8.92,4.12,-0.01,-0.15,-0.01,173,276,0.0,0.0
-0.36,8.94,4.08,-0.01,-0.15,-0.00,177,278,0.0,0.0
-0.00,8.91,4.07,-0.01,-0.15,-0.01,173,279,0.0,0.0
-0.26,8.89,4.14,-0.01,-0.15,-0.01,175,279,0.0,0.0
-0.30,8.87,4.07,-0.02,-0.15,-0.00,170,277,0.0,0.0
-0.26,8.85,4.11,-0.01,-0.15,-0.01,175,277,0.0,0.0
-0.25,8.85,4.12,-0.01,-0.15,-0.00,171,278,0.0,0.0
-0.28,8.86,4.15,-0.01,-0.15,-0.01,171,280,0.0,0.0
-0.33,8.82,4.18,-0.01,-0.16,-0.01,174,277,0.0,0.0
-0.28,8.80,4.13,-0.01,-0.16,-0.00,174,279,0.0,0.0
-0.28,8.82,4.07,-0.00,-0.17,-0.00,175,278,0.0,0.0
-0.32,8.85,4.12,-0.01,-0.15,-0.04,173,278,0.0,0.0
-0.33,8.93,4.17,-0.01,-0.16,-0.00,172,279,0.0,0.0
